event,source,title,url,framing_index_consensus_adjusted,synthetic_human_score_1_to_5,relevance_label,relevance_notes,article_key
event_ai_regulation,Deutsche_Welle,"Backrooms: The creepy internet phenomenon, explained",https://www.dw.com/en/backrooms-the-creepy-internet-phenomenon-explained/a-77404540?maca=en-rss-en-all-1573-xml-mrss,0.4051313173179647,3.804294102984744,0,,"event_ai_regulation||deutsche_welle||backrooms: the creepy internet phenomenon, explained"
event_ai_regulation,ProPublica,"Texas State Takeover of Local School Districts Expands, Raising Concerns",https://www.propublica.org/article/texas-school-takeover-mike-miles-morath-beaumont-lake-worth-austin,0.3471279423876914,2.9855534406176196,0,,"event_ai_regulation||propublica||texas state takeover of local school districts expands, raising concerns"
event_fed_rates,NPR,FBI seizing evidence at California plant where chemical tank overheated,https://www.npr.org/2026/06/10/g-s1-127381/fbi-garden-grove-chemical-tank-evacuations,0.4776368978634242,3.2037377180697706,0,,event_fed_rates||npr||fbi seizing evidence at california plant where chemical tank overheated
event_fed_rates,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.4682958778546864,3.035733929,0,,"event_fed_rates||democracy_now||""i was just forced to resign from nasa's jet propulsion laboratory"": climate scientist peter kalmus"
event_fed_rates,Deutsche_Welle,Germany sees record number of discrimination claims in 2025,https://www.dw.com/en/germany-sees-record-number-of-discrimination-claims-in-2025/a-77410391?maca=en-rss-en-all-1573-xml-mrss,0.4916245385871755,2.9720414213949296,0,,event_fed_rates||deutsche_welle||germany sees record number of discrimination claims in 2025
event_fed_rates,ProPublica,A School Bus Killed a 5-Year-Old. The Crash Is Among Dozens Missing From the Bus Company’s Federal Safety Record.,https://www.propublica.org/article/boston-school-bus-crash-record-lens-joseph-transdev,0.5139766552253842,2.7769774967383523,0,,event_fed_rates||propublica||a school bus killed a 5-year-old. the crash is among dozens missing from the bus company’s federal safety record.
event_nato_summit,Democracy_Now,"Headlines for June 10, 2026",http://www.democracynow.org/2026/6/10/headlines,0.4195289414129289,3.4158769933133124,0,,"event_nato_summit||democracy_now||headlines for june 10, 2026"
event_nato_summit,Deutsche_Welle,EU seeking ways to speed up Western Balkans membership,https://www.dw.com/en/eu-seeking-ways-to-speed-up-western-balkans-membership/a-77424398?maca=en-rss-en-all-1573-xml-mrss,0.4127050923831108,1.586613907233434,1,,event_nato_summit||deutsche_welle||eu seeking ways to speed up western balkans membership
event_nato_summit,ProPublica,A U.S. Senator Pushed to Cut Firefighting Aircraft Inspections the Same Month His Former Company Failed One,https://www.propublica.org/article/tim-sheehy-bridger-aerospace-forest-service-inspection,0.4104095158487312,2.144676019200154,0,,event_nato_summit||propublica||a u.s. senator pushed to cut firefighting aircraft inspections the same month his former company failed one
event_climate_policy,Democracy_Now,"Trump Admin Guts Vital Sea Monitoring, ""Tears Out the Eyes and Ears of Science"": David Helvarg",http://www.democracynow.org/2026/6/10/david_helvarg_science_cuts_ocean_kelp,0.3176653455357162,1.631805671027592,1,,"event_climate_policy||democracy_now||trump admin guts vital sea monitoring, ""tears out the eyes and ears of science"": david helvarg"
event_climate_policy,Deutsche_Welle,Why pastors hesitate to talk climate in US churches,https://www.dw.com/en/why-pastors-hesitate-to-talk-climate-in-us-churches/a-77173938?maca=en-rss-en-all-1573-xml-mrss,0.3088753077157746,1.847881229269436,1,,event_climate_policy||deutsche_welle||why pastors hesitate to talk climate in us churches
event_ukraine_war,Democracy_Now,"Headlines for June  2, 2026",http://www.democracynow.org/2026/6/2/headlines,0.4025889781671653,1.6382302176003898,0,,"event_ukraine_war||democracy_now||headlines for june  2, 2026"
event_ukraine_war,Deutsche_Welle,War in Ukraine: Kyiv strikes key Russian supply lines,https://www.dw.com/en/war-in-ukraine-kyiv-strikes-key-russian-supply-lines/a-77480640?maca=en-rss-en-all-1573-xml-mrss,0.2726976226844698,1.1099684441221234,1,,event_ukraine_war||deutsche_welle||war in ukraine: kyiv strikes key russian supply lines
event_world_cup,NPR,"As costs add up, some in New Jersey are fuming about the World Cup",https://www.npr.org/2026/06/09/nx-s1-5781843/fuming-in-n-j-as-costs-add-up-some-question-whether-hosting-the-world-cup-is-worth-it,0.4961666871514993,4.1811751230448015,1,,"event_world_cup||npr||as costs add up, some in new jersey are fuming about the world cup"
event_world_cup,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.387009301,5,0,,"event_world_cup||democracy_now||""i was just forced to resign from nasa's jet propulsion laboratory"": climate scientist peter kalmus"
event_world_cup,Deutsche_Welle,FIFA World Cup: New York and New Jersey prosecutors probe 'sky-high' ticket prices,https://www.dw.com/en/fifa-world-cup-new-york-and-new-jersey-prosecutors-probe-sky-high-ticket-prices/a-77319846?maca=en-rss-en-all-1573-xml-mrss,0.5386893626882452,4.425536466529721,1,,event_world_cup||deutsche_welle||fifa world cup: new york and new jersey prosecutors probe 'sky-high' ticket prices
event_trump_administration,NPR,How small-business loans got caught in Trump's immigration crackdown,https://www.npr.org/2026/06/12/nx-s1-5853375/changes-loans-trump-small-business-immigrants-entrepreneurs-green-card,0.4080582466257457,2.943720549350596,1,,event_trump_administration||npr||how small-business loans got caught in trump's immigration crackdown
event_trump_administration,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.4503660169001772,3.420187282006282,1,,"event_trump_administration||democracy_now||""i was just forced to resign from nasa's jet propulsion laboratory"": climate scientist peter kalmus"
event_trump_administration,Deutsche_Welle,Why pastors hesitate to talk climate in US churches,https://www.dw.com/en/why-pastors-hesitate-to-talk-climate-in-us-churches/a-77173938?maca=en-rss-en-all-1573-xml-mrss,0.4387105126661659,3.928486074526895,1,,event_trump_administration||deutsche_welle||why pastors hesitate to talk climate in us churches
event_trump_administration,ProPublica,Trump Administration Killed Criminal Investigation of GOP Senator’s Coal Companies,https://www.propublica.org/article/trump-jim-justice-doj-southern-coal-investigation-west-virginia,0.4393588647181517,2.2634693724965693,1,,event_trump_administration||propublica||trump administration killed criminal investigation of gop senator’s coal companies
event_russia_ukraine,Democracy_Now,"Headlines for June  2, 2026",http://www.democracynow.org/2026/6/2/headlines,0.4025889781671653,1.6382302176003898,0,,"event_russia_ukraine||democracy_now||headlines for june  2, 2026"
event_russia_ukraine,Deutsche_Welle,War in Ukraine: Kyiv strikes key Russian supply lines,https://www.dw.com/en/war-in-ukraine-kyiv-strikes-key-russian-supply-lines/a-77480640?maca=en-rss-en-all-1573-xml-mrss,0.2726976226844698,1.1099684441221234,1,,event_russia_ukraine||deutsche_welle||war in ukraine: kyiv strikes key russian supply lines
event_world_cup,NPR,"U.S. launches second day of Iran strikes. And, World Cup facts to know before kickoff",https://www.npr.org/2026/06/11/g-s1-127423/up-first-newsletter-us-iran-war-inflation-rates-world-cup,0.3282787,2.2486913491104685,1,,"event_world_cup||npr||u.s. launches second day of iran strikes. and, world cup facts to know before kickoff"
event_israel_iran,Al_Jazeera,"One injured as Israel hits southern Lebanon with air raids, artillery",https://www.aljazeera.com/news/2026/6/12/one-injured-as-israel-hits-southern-lebanon-with-air-raids-artillery?traffic_source=rss,0.4990492842398981,2.3236290448325203,1,,"event_israel_iran||al_jazeera||one injured as israel hits southern lebanon with air raids, artillery"
event_israel_iran,The_Guardian,Middle East crisis live: Trump says Iran’s version of peace deal has ‘no relation to the truth’,https://www.theguardian.com/world/live/2026/jun/12/middle-east-crisis-live-us-iran-israel-lebanon-trump-hormuz-oil-peace-deal-doubt-latest-news-updates,0.3357529263304836,2.2026700606845693,1,,event_israel_iran||the_guardian||middle east crisis live: trump says iran’s version of peace deal has ‘no relation to the truth’
event_climate_policy,The_Guardian,Trump targeting immigrants from countries hit most by climate shocks,https://www.theguardian.com/us-news/2026/jun/10/trump-administration-immigrants-climate-crisis,0.3315310078439875,2.169814424567228,1,,event_climate_policy||the_guardian||trump targeting immigrants from countries hit most by climate shocks
event_ukraine_war,Al_Jazeera,Ukraine reclaims territory as it doubles attacks on Russian logistics,https://www.aljazeera.com/news/2026/6/12/ukraine-reclaims-territory-in-may-as-it-doubles-strikes-on-russian-logistic?traffic_source=rss,0.4158135488739416,2.922434102122983,1,,event_ukraine_war||al_jazeera||ukraine reclaims territory as it doubles attacks on russian logistics
event_ukraine_war,NBC_News,Russian-occupied Crimea suffers fuel shortages after Ukrainian attacks,https://www.nbcnews.com/video/russian-occupied-crimea-suffers-fuel-shortages-after-ukrainian-attacks-264862789738,0.5704275166174176,2.7272949198141783,1,,event_ukraine_war||nbc_news||russian-occupied crimea suffers fuel shortages after ukrainian attacks
event_world_cup,BBC,An Everest guide's miraculous survival raises questions for tourism industry,https://www.bbc.com/news/articles/c1ly4p25jyvo?at_medium=RSS&at_campaign=rss,0.8008306852087889,5,0,,event_world_cup||bbc||an everest guide's miraculous survival raises questions for tourism industry
event_world_cup,Al_Jazeera,"USA vs Paraguay: World Cup 2026 group match – Trump, schedule, lineups",https://www.aljazeera.com/sports/2026/6/12/usa-vs-paraguay-world-cup-2026-group-match-trump-schedule-lineups?traffic_source=rss,0.4965368119569951,3.0130792091824854,1,,"event_world_cup||al_jazeera||usa vs paraguay: world cup 2026 group match – trump, schedule, lineups"
event_world_cup,CBS_News,"The World Cup will draw millions of fans, but economic payoff is modest",https://www.cbsnews.com/news/world-cup-economic-impact-june-11/,0.7034296796810856,4.022473193394069,1,,"event_world_cup||cbs_news||the world cup will draw millions of fans, but economic payoff is modest"
event_world_cup,NBC_News,"From The Sports Desk: Mexico wins opener, U.S. starts its World Cup journey tonight",https://www.nbcnews.com/sports/soccer/sports-newsletter-mexico-wins-opener-us-starts-world-cup-tonight-rcna349782,0.466616281,3.752361306810731,1,,"event_world_cup||nbc_news||from the sports desk: mexico wins opener, u.s. starts its world cup journey tonight"
event_world_cup,The_Guardian,"Four days of extreme rain in Indonesia killed 7% of world’s rarest great apes, study finds",https://www.theguardian.com/world/2026/jun/10/rainfall-landslides-climate-crisis-tapanuli-orangutan-indonesia-extreme-weather,0.6387405730473931,4.461771971,0,,"event_world_cup||the_guardian||four days of extreme rain in indonesia killed 7% of world’s rarest great apes, study finds"
event_trump_administration,BBC,Watch: Historic US-Canada border library gets new Quebec-only entrance,https://www.bbc.com/news/videos/clyrvrde160o?at_medium=RSS&at_campaign=rss,0.5906445849651474,4.221974915633885,1,,event_trump_administration||bbc||watch: historic us-canada border library gets new quebec-only entrance
event_trump_administration,The_Guardian,Trump targeting immigrants from countries hit most by climate shocks,https://www.theguardian.com/us-news/2026/jun/10/trump-administration-immigrants-climate-crisis,0.4220680166547013,4.172898082835669,1,,event_trump_administration||the_guardian||trump targeting immigrants from countries hit most by climate shocks
event_russia_ukraine,Al_Jazeera,Ukraine reclaims territory as it doubles attacks on Russian logistics,https://www.aljazeera.com/news/2026/6/12/ukraine-reclaims-territory-in-may-as-it-doubles-strikes-on-russian-logistic?traffic_source=rss,0.4158135488739416,2.922434102122983,1,,event_russia_ukraine||al_jazeera||ukraine reclaims territory as it doubles attacks on russian logistics
event_russia_ukraine,NBC_News,Russian-occupied Crimea suffers fuel shortages after Ukrainian attacks,https://www.nbcnews.com/video/russian-occupied-crimea-suffers-fuel-shortages-after-ukrainian-attacks-264862789738,0.5704275166174176,2.7272949198141783,1,,event_russia_ukraine||nbc_news||russian-occupied crimea suffers fuel shortages after ukrainian attacks
event_us_inflation,The_Guardian,Chaotic talks on a US-Iran deal continue on the Trump rollercoaster,https://www.theguardian.com/world/2026/jun/12/trump-rollercoaster-deal-us-iran,0.289499497,1.7933017717163175,1,,event_us_inflation||the_guardian||chaotic talks on a us-iran deal continue on the trump rollercoaster
event_israel_iran,The_Guardian,"Middle East crisis live: final text of peace deal between US and Iran agreed, says Pakistan’s prime minister",https://www.theguardian.com/world/live/2026/jun/12/middle-east-crisis-live-us-iran-israel-lebanon-trump-hormuz-oil-peace-deal-doubt-latest-news-updates,0.379190961,1.461838809,1,,"event_israel_iran||the_guardian||middle east crisis live: final text of peace deal between us and iran agreed, says pakistan’s prime minister"
event_fed_rates,Deutsche_Welle,Kevin Warsh: Trump ally at the Federal Reserve?,https://www.dw.com/en/kevin-warsh-trump-ally-at-the-federal-reserve/a-77248236?maca=en-rss-en-all-1573-xml-mrss,0.2851292046730089,1.1292704386598515,1,,event_fed_rates||deutsche_welle||kevin warsh: trump ally at the federal reserve?
event_fed_rates,CBS_News,3 mortgage moves to make before the June Fed meeting,https://www.cbsnews.com/news/mortgage-moves-make-before-june-2026-fed-meeting/,0.3341603405187907,1.6516269980478009,1,,event_fed_rates||cbs_news||3 mortgage moves to make before the june fed meeting
event_world_cup,BBC,Why the economics make this the craziest World Cup ever,https://www.bbc.com/news/articles/cpv32417nlwo?at_medium=RSS&at_campaign=rss,0.5820904227881942,4.421399616354525,1,,event_world_cup||bbc||why the economics make this the craziest world cup ever
event_world_cup,Al_Jazeera,UN adopts treaty setting standards for gig economy workers,https://www.aljazeera.com/news/2026/6/12/un-adopts-treaty-setting-standards-for-gig-economy-workers?traffic_source=rss,0.7976466502693502,4.443555351855281,0,,event_world_cup||al_jazeera||un adopts treaty setting standards for gig economy workers
event_world_cup,CBS_News,The 2026 FIFA World Cup schedule and how to watch,https://www.cbsnews.com/news/world-cup-2026-schedule-how-to-watch/,0.829621425,3.580660707698928,1,,event_world_cup||cbs_news||the 2026 fifa world cup schedule and how to watch
event_world_cup,NBC_News,Third batch of declassified UFO files reveals sightings around the world were investigated,https://www.nbcnews.com/politics/national-security/third-batch-declassified-ufo-files-reveals-sightings-world-investigate-rcna349775,0.7261663959456308,3.6418998935664018,0,,event_world_cup||nbc_news||third batch of declassified ufo files reveals sightings around the world were investigated
event_world_cup,ABC_News,"WATCH:  3 soccer fans bike 11,000 miles for World Cup",https://abcnews.com/video/133775376/,0.8332549902707349,5,1,,"event_world_cup||abc_news||watch:  3 soccer fans bike 11,000 miles for world cup"
event_trump_administration,CBS_News,Judge denies last-minute bid to keep Trump's name on Kennedy Center,https://www.cbsnews.com/news/kennedy-center-trump-name-judge/,0.5516436143674495,2.848913285068035,1,,event_trump_administration||cbs_news||judge denies last-minute bid to keep trump's name on kennedy center
event_trump_administration,ABC_News,DOJ appeals Kennedy Center ruling ahead of deadline to remove Trump’s name,https://abcnews.com/Politics/doj-appeals-kennedy-center-ruling-ahead-deadline-remove/story?id=133805014,0.5437164854313762,3.2629823871405423,1,,event_trump_administration||abc_news||doj appeals kennedy center ruling ahead of deadline to remove trump’s name
event_us_inflation,Democracy_Now,"Pulitzer Prize-Winning Historian Ada Ferrer on Cuba's Crisis, U.S. Sanctions and Family Separation",http://www.democracynow.org/2026/6/4/cuba,0.5269312373199322,5,0,,"event_us_inflation||democracy_now||pulitzer prize-winning historian ada ferrer on cuba's crisis, u.s. sanctions and family separation"
event_israel_iran,NPR,"U.S. and Iran peace deal within reach, Pakistan's prime minister says",https://www.npr.org/2026/06/11/nx-s1-5854970/trump-iran-peace-deal-cancel-strikes,0.16332138,,1,,"event_israel_iran||npr||u.s. and iran peace deal within reach, pakistan's prime minister says"
event_israel_iran,Democracy_Now,"Report from Tehran: Amid More U.S./Iran Bombing, Trump Warns Iran Is ""DEAD...Will Pay the Price""",http://www.democracynow.org/2026/6/10/mohammad_eslami_iran_us,0.17514259,,1,,"event_israel_iran||democracy_now||report from tehran: amid more u.s./iran bombing, trump warns iran is ""dead...will pay the price"""
event_israel_iran,BBC,"Israel carries out air strikes on Lebanon, state media says, as Iran claims deal with US near",https://www.bbc.com/news/articles/c39y02x98k8o?at_medium=RSS&at_campaign=rss,0.16897821,,1,,"event_israel_iran||bbc||israel carries out air strikes on lebanon, state media says, as iran claims deal with us near"
event_israel_iran,Al_Jazeera,Gaza post-‘ceasefire’ deaths hit 983 as Israeli attack targets refugee camp,https://www.aljazeera.com/news/2026/6/13/gaza-post-ceasefire-deaths-hit-983-as-israeli-attack-targets-refugee-camp?traffic_source=rss,0.4001032,,1,,event_israel_iran||al_jazeera||gaza post-‘ceasefire’ deaths hit 983 as israeli attack targets refugee camp
event_israel_iran,CBS_News,"U.S.-Iran peace deal could be finalized within 24 hours, Pakistan says",https://www.cbsnews.com/live-updates/iran-war-us-trump-peace-deal-agreement/,0.13017559,,1,,"event_israel_iran||cbs_news||u.s.-iran peace deal could be finalized within 24 hours, pakistan says"
event_israel_iran,NBC_News,"U.S.-Iran deal to reopen Strait of Hormuz could be signed within days, both sides say",https://www.nbcnews.com/world/iran/us-iran-deal-expected-reopen-strait-hormuz-signed-days-both-sides-say-rcna349916,0.13826984,,1,,"event_israel_iran||nbc_news||u.s.-iran deal to reopen strait of hormuz could be signed within days, both sides say"
event_israel_iran,The_Guardian,Delhi issues ‘strong protest’ after US strikes kill three Indian seafarers in Gulf,https://www.theguardian.com/world/2026/jun/11/delhi-issues-strong-protest-after-us-fire-kills-three-indian-seafarers-in-gulf,0.36239344,,1,,event_israel_iran||the_guardian||delhi issues ‘strong protest’ after us strikes kill three indian seafarers in gulf
event_israel_iran,ABC_News,What the US says is in the potential Iran war agreement,https://abcnews.com/Politics/us-potential-iran-war-agreement/story?id=133825956,0.28402418,,1,,event_israel_iran||abc_news||what the us says is in the potential iran war agreement
event_climate_policy,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.15393305,,1,,"event_climate_policy||democracy_now||""i was just forced to resign from nasa's jet propulsion laboratory"": climate scientist peter kalmus"
event_ukraine_war,Democracy_Now,U.S. Attacks Iranian Water Reservoirs Amid “Normalization” of Targeting Civilian Infrastructure,https://www.democracynow.org/2026/6/12/us_attacks_on_iranian_water_reservoirs,0.17064077,,0,,event_ukraine_war||democracy_now||u.s. attacks iranian water reservoirs amid “normalization” of targeting civilian infrastructure
event_world_cup,NPR,"She waited decades for Scotland to make the World Cup. At 93, she'll cheer in person",https://www.npr.org/2026/06/12/nx-s1-5842854/scotland-world-cup-tartan-army-fans,0.35249895,,1,,"event_world_cup||npr||she waited decades for scotland to make the world cup. at 93, she'll cheer in person"
event_world_cup,Democracy_Now,"""Keep the Game Beautiful"": Why ICE Crackdown & FIFA Greed Could Spoil the World Cup",http://www.democracynow.org/2026/6/11/world_cup_ice,0.2750911,,1,,"event_world_cup||democracy_now||""keep the game beautiful"": why ice crackdown & fifa greed could spoil the world cup"
event_world_cup,Al_Jazeera,Football: Why is India struggling to play the world’s most popular sport?,https://www.aljazeera.com/video/101-east/2026/6/13/football-why-is-india-struggling-to-play-the-worlds-most-popular-sport?traffic_source=rss,0.3517819,,1,,event_world_cup||al_jazeera||football: why is india struggling to play the world’s most popular sport?
event_world_cup,CBS_News,See the full U.S. men's soccer schedule for the 2026 World Cup,https://www.cbsnews.com/news/us-mens-2026-world-cup-schedule/,0.284589,,1,,event_world_cup||cbs_news||see the full u.s. men's soccer schedule for the 2026 world cup
event_world_cup,NBC_News,Coaching the U.S. was a big test for Mauricio Pochettino. Then his World Cup opener went ‘amazing.’,https://www.nbcnews.com/sports/soccer/coaching-us-big-test-mauricio-pochettino-world-cup-opener-rcna349915,0.26000434,,1,,event_world_cup||nbc_news||coaching the u.s. was a big test for mauricio pochettino. then his world cup opener went ‘amazing.’
event_world_cup,The_Guardian,An ideological tug-of-war: the pressures facing Iran’s World Cup squad in US,https://www.theguardian.com/world/2026/jun/12/iran-first-play-war-world-cup-fifa,0.18950748,,1,,event_world_cup||the_guardian||an ideological tug-of-war: the pressures facing iran’s world cup squad in us
event_trump_administration,NPR,"U.S. and Iran peace deal within reach, Pakistan's prime minister says",https://www.npr.org/2026/06/11/nx-s1-5854970/trump-iran-peace-deal-cancel-strikes,0.4432338,,1,,"event_trump_administration||npr||u.s. and iran peace deal within reach, pakistan's prime minister says"
event_trump_administration,Deutsche_Welle,The wind boom Trump couldn't stop,https://www.dw.com/en/the-wind-boom-trump-couldn-t-stop/a-77248308?maca=en-rss-en-all-1573-xml-mrss,0.33525234,,1,,event_trump_administration||deutsche_welle||the wind boom trump couldn't stop
event_trump_administration,ProPublica,What You Need to Know About How Tear Gas Harms Kids,https://www.propublica.org/article/how-tear-gas-harms-kids-trump-ice-cbp-minneapolis-portland,0.48925614,,1,,event_trump_administration||propublica||what you need to know about how tear gas harms kids
event_trump_administration,Al_Jazeera,Oval Office octagon: How Trump turned combat sports into a political weapon,https://www.aljazeera.com/news/2026/6/13/oval-office-octagon-how-trump-turned-combat-sports-into-a-political-weapon?traffic_source=rss,0.42934078,,1,,event_trump_administration||al_jazeera||oval office octagon: how trump turned combat sports into a political weapon
event_trump_administration,CBS_News,"Trump's name removed from Kennedy Center, court filing says",https://www.cbsnews.com/news/kennedy-center-trump-name-judge/,0.26140338,,1,,"event_trump_administration||cbs_news||trump's name removed from kennedy center, court filing says"
event_trump_administration,NBC_News,Kennedy Center official tells judge Trump’s name has been removed from building and website,https://www.nbcnews.com/politics/donald-trump/construction-workers-begin-removing-trump-name-kennedy-center-rcna349870,0.21481991,,1,,event_trump_administration||nbc_news||kennedy center official tells judge trump’s name has been removed from building and website
event_trump_administration,ABC_News,Trump's name removed from Kennedy Center following court order: DOJ,https://abcnews.com/Politics/trumps-removed-kennedy-center-noon-saturday-judge/story?id=133841904,0.21953845,,1,,event_trump_administration||abc_news||trump's name removed from kennedy center following court order: doj
event_russia_ukraine,Democracy_Now,"""Hell's Army"": New Film Tracks Russia's Wagner Group & Rise of Mercenary Armies",http://www.democracynow.org/2026/6/12/hells_army,0.3968750833780326,1,1,,"event_russia_ukraine||democracy_now||""hell's army"": new film tracks russia's wagner group & rise of mercenary armies"
event_spacex,NPR,SpaceX blasts off with a record-breaking $75 billion IPO,https://www.npr.org/2026/06/11/nx-s1-5853199/spacex-ipo-price-elon-musk,0.10953748,,1,,event_spacex||npr||spacex blasts off with a record-breaking $75 billion ipo
event_spacex,Democracy_Now,"""Tech-Driven Prosperity & Right-Wing Racist Politics"": Quinn Slobodian on Elon Musk and SpaceX IPO",http://www.democracynow.org/2026/6/9/quinn_slobodian_spacex_ipo_muskism,0.18748981,,1,,"event_spacex||democracy_now||""tech-driven prosperity & right-wing racist politics"": quinn slobodian on elon musk and spacex ipo"
event_spacex,Deutsche_Welle,Musk's SpaceX IPO holds both promise and peril,https://www.dw.com/en/musk-s-spacex-ipo-holds-both-promise-and-peril/a-77491986?maca=en-rss-en-all-1573-xml-mrss,0.12052125,,1,,event_spacex||deutsche_welle||musk's spacex ipo holds both promise and peril
event_spacex,BBC,Elon Musk becomes world's first trillionaire as SpaceX soars in stock market debut,https://www.bbc.com/news/articles/c4gypy3wwl7o?at_medium=RSS&at_campaign=rss,0.1507572,,1,,event_spacex||bbc||elon musk becomes world's first trillionaire as spacex soars in stock market debut
event_spacex,CBS_News,Former SpaceX welder becomes a millionaire after historic IPO,https://www.cbsnews.com/news/spacex-spcx-stock-ipo-welder-employee-millionaire/,0.23604894,,1,,event_spacex||cbs_news||former spacex welder becomes a millionaire after historic ipo
event_spacex,ABC_News,WATCH:  Why investors can't get enough of SpaceX,https://abcnews.com/video/133826933/,0.23579508,,1,,event_spacex||abc_news||watch:  why investors can't get enough of spacex
event_extreme_weather,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.22068596,,1,,"event_extreme_weather||democracy_now||""i was just forced to resign from nasa's jet propulsion laboratory"": climate scientist peter kalmus"
event_extreme_weather,Deutsche_Welle,"As the world heats up, cities work to cool down",https://www.dw.com/en/as-the-world-heats-up-cities-work-to-cool-down/a-77504229?maca=en-rss-en-all-1573-xml-mrss,0.13507485,,1,,"event_extreme_weather||deutsche_welle||as the world heats up, cities work to cool down"
event_extreme_weather,The_Guardian,"Weather tracker: heat, humidity and thunderstorms a danger at World Cup",https://www.theguardian.com/environment/2026/jun/12/weather-tracker-heat-humidity-thunderstorms-risk-world-cup,0.20032406,,1,,"event_extreme_weather||the_guardian||weather tracker: heat, humidity and thunderstorms a danger at world cup"
event_israel_gaza,Democracy_Now,Palestinian Activist Mohsen Mahdawi: Trump Admin “Weaponizing Immigration Laws” to Deport Me,https://www.democracynow.org/2026/6/12/mohsen_madawi_deportation,0.29974747,,1,,event_israel_gaza||democracy_now||palestinian activist mohsen mahdawi: trump admin “weaponizing immigration laws” to deport me
